133	142	141	2	40.5587268	-3.517336	40.5586923	-3.5172144
134	142	143	2	40.5587268	-3.517336	40.5587289	-3.5173958
135	143	142	2	40.5587289	-3.5173958	40.5587268	-3.517336
136	143	144	2	40.5587289	-3.5173958	40.5588021	-3.5176166
137	143	145	2	40.5587289	-3.5173958	40.558713	-3.5175233
138	145	143	2	40.558713	-3.5175233	40.5587289	-3.5173958
139	146	147	2	40.5586696	-3.5176424	40.5585768	-3.5177567
140	147	146	2	40.5585768	-3.5177567	40.5586696	-3.5176424
141	147	148	2	40.5585768	-3.5177567	40.5584947	-3.5177812
142	148	147	2	40.5584947	-3.5177812	40.5585768	-3.5177567
143	148	149	2	40.5584947	-3.5177812	40.5583981	-3.5177857
144	149	148	2	40.5583981	-3.5177857	40.5584947	-3.5177812
145	149	150	2	40.5583981	-3.5177857	40.5582936	-3.5178655
146	149	151	2	40.5583981	-3.5177857	40.5583188	-3.5177499
147	151	149	2	40.5583188	-3.5177499	40.5583981	-3.5177857
148	152	153	2	40.5582565	-3.5176986	40.5581818	-3.5175721
149	153	152	2	40.5581818	-3.5175721	40.5582565	-3.5176986
150	154	140	2	40.5440438	-3.5468541	40.5442081	-3.5492117
151	153	155	2	40.5581818	-3.5175721	40.5581537	-3.5174326
152	155	153	2	40.5581537	-3.5174326	40.5581818	-3.5175721
153	155	156	2	40.5581537	-3.5174326	40.5581658	-3.5172943
154	156	155	2	40.5581658	-3.5172943	40.5581537	-3.5174326
155	156	157	2	40.5581658	-3.5172943	40.5582103	-3.5171789
156	157	156	2	40.5582103	-3.5171789	40.5581658	-3.5172943
157	157	158	2	40.5582103	-3.5171789	40.5582913	-3.5170817
158	158	157	2	40.5582913	-3.5170817	40.5582103	-3.5171789
159	158	159	2	40.5582913	-3.5170817	40.5583888	-3.5170322
160	159	158	2	40.5583888	-3.5170322	40.5582913	-3.5170817
161	160	161	2	40.5584924	-3.5170313	40.5586178	-3.5169326
162	160	162	2	40.5584924	-3.5170313	40.558606	-3.5170924
163	162	160	2	40.558606	-3.5170924	40.5584924	-3.5170313
164	162	141	2	40.558606	-3.5170924	40.5586923	-3.5172144
165	141	162	2	40.5586923	-3.5172144	40.558606	-3.5170924
166	163	164	2	40.5588213	-3.5167917	40.5587355	-3.5170728
167	161	165	2	40.5586178	-3.5169326	40.5591019	-3.5160617
168	5	166	2	40.5844985	-3.5592718	40.584549	-3.5591653
169	166	5	2	40.584549	-3.5591653	40.5844985	-3.5592718
170	167	154	2	40.5438489	-3.5451963	40.5440438	-3.5468541
171	159	160	2	40.5583888	-3.5170322	40.5584924	-3.5170313
172	160	159	2	40.5584924	-3.5170313	40.5583888	-3.5170322
173	168	169	2	40.5588735	-3.5178783	40.5587107	-3.5177885
174	170	171	2	40.5580897	-3.517928	40.5581448	-3.517757
175	172	173	2	40.5581888	-3.5180067	40.5579292	-3.5184367
176	174	175	2	40.5601894	-3.5165719	40.5600424	-3.5162831
177	176	177	2	40.5603054	-3.5171636	40.5602807	-3.5168723
178	178	176	2	40.5602768	-3.5175522	40.5603054	-3.5171636
179	179	178	2	40.5601541	-3.5179557	40.5602768	-3.5175522
180	180	179	2	40.560055	-3.5181118	40.5601541	-3.5179557
181	181	182	2	40.5603302	-3.5178061	40.5601751	-3.5180997
182	183	167	2	40.5436151	-3.5436414	40.5438489	-3.5451963
183	184	185	2	40.5596351	-3.518431	40.5594734	-3.5183795
184	185	186	2	40.5594734	-3.5183795	40.5592961	-3.518237
185	187	188	2	40.5589127	-3.5177529	40.5593482	-3.5181426
186	188	189	2	40.5593482	-3.5181426	40.5594888	-3.5182766
187	190	191	2	40.5596509	-3.5183315	40.5598033	-3.5183178
188	191	192	2	40.5598033	-3.5183178	40.5599651	-3.51822
189	192	180	2	40.5599651	-3.51822	40.560055	-3.5181118
190	193	194	2	40.5558543	-3.4883944	40.555876	-3.4888744
191	194	193	2	40.555876	-3.4888744	40.5558543	-3.4883944
192	195	196	2	40.5878792	-3.5456436	40.5879302	-3.5453552
193	197	198	2	40.5881347	-3.5442005	40.5882027	-3.5438252
194	199	200	2	40.5413514	-3.5353084	40.5416397	-3.5359282
195	201	202	2	40.5526941	-3.4416279	40.5554323	-3.44029
196	202	201	2	40.5554323	-3.44029	40.5526941	-3.4416279
197	203	204	2	40.5638977	-3.436141	40.5646113	-3.4357881
198	204	203	2	40.5646113	-3.4357881	40.5638977	-3.436141
199	205	206	2	40.5210309	-3.4795237	40.5212912	-3.47921
200	206	205	2	40.5212912	-3.47921	40.5210309	-3.4795237
201	205	207	2	40.5210309	-3.4795237	40.5206211	-3.4800897
202	208	209	2	40.5297719	-3.4760043	40.5310321	-3.4758815
203	209	208	2	40.5310321	-3.4758815	40.5297719	-3.4760043
204	209	210	2	40.5310321	-3.4758815	40.5313328	-3.4758289
205	210	209	2	40.5313328	-3.4758289	40.5310321	-3.4758815
206	211	212	2	40.5328928	-3.4751842	40.533813	-3.4745159
207	212	211	2	40.533813	-3.4745159	40.5328928	-3.4751842
208	213	214	2	40.5368491	-3.4740704	40.5373152	-3.4740334
209	214	215	2	40.5373152	-3.4740334	40.5374952	-3.4739974
210	216	213	2	40.5373241	-3.4741385	40.5368491	-3.4740704
211	199	217	2	40.5413514	-3.5353084	40.5422749	-3.5379932
212	218	219	2	40.5386458	-3.4712341	40.539422	-3.471483
213	219	218	2	40.539422	-3.471483	40.5386458	-3.4712341
214	219	220	2	40.539422	-3.471483	40.5409413	-3.4719843
215	220	219	2	40.5409413	-3.4719843	40.539422	-3.471483
216	221	222	2	40.5393197	-3.4712964	40.5393191	-3.4714826
217	222	221	2	40.5393191	-3.4714826	40.5393197	-3.4712964
218	223	224	2	40.5396263	-3.4713166	40.5401182	-3.471469
219	225	226	2	40.5386249	-3.4710411	40.5386688	-3.4709844
220	226	225	2	40.5386688	-3.4709844	40.5386249	-3.4710411
221	227	225	2	40.5385732	-3.4711397	40.5386249	-3.4710411
222	225	227	2	40.5386249	-3.4710411	40.5385732	-3.4711397
223	222	228	2	40.5393191	-3.4714826	40.5392901	-3.4716041
224	228	222	2	40.5392901	-3.4716041	40.5393191	-3.4714826
225	229	230	2	40.5391164	-3.4709246	40.5392432	-3.4710671
226	230	229	2	40.5392432	-3.4710671	40.5391164	-3.4709246
227	231	232	2	40.5347167	-3.4781237	40.5348119	-3.4780486
228	232	231	2	40.5348119	-3.4780486	40.5347167	-3.4781237
229	233	234	2	40.5366945	-3.4766298	40.5367295	-3.4766039
230	234	233	2	40.5367295	-3.4766039	40.5366945	-3.4766298
231	235	236	2	40.5399959	-3.5321814	40.5408088	-3.5339563
232	237	238	2	40.5413419	-3.4888379	40.5419639	-3.4893691
233	238	237	2	40.5419639	-3.4893691	40.5413419	-3.4888379
234	239	240	2	40.5669404	-3.5018685	40.5670186	-3.5018918
235	240	239	2	40.5670186	-3.5018918	40.5669404	-3.5018685
236	241	242	2	40.5751815	-3.4244264	40.577299	-3.4220822
237	242	241	2	40.577299	-3.4220822	40.5751815	-3.4244264
238	242	243	2	40.577299	-3.4220822	40.5777519	-3.4215846
239	243	242	2	40.5777519	-3.4215846	40.577299	-3.4220822
240	244	245	2	40.5883456	-3.5598352	40.5872439	-3.5598455
241	246	247	2	40.5855286	-3.5596505	40.5856873	-3.559684
242	248	249	2	40.5895815	-3.55977	40.5898064	-3.5598279
243	250	251	2	40.5889359	-3.5596972	40.5891567	-3.5596738
244	250	252	2	40.5889359	-3.5596972	40.5892484	-3.5597225
245	253	254	2	40.587464	-3.5597102	40.5883448	-3.5596999
246	255	235	2	40.5390995	-3.5304605	40.5399959	-3.5321814
247	256	253	2	40.587025	-3.5597127	40.587464	-3.5597102
248	257	258	2	40.5862443	-3.5597182	40.5865154	-3.5597162
249	259	257	2	40.5859986	-3.5597141	40.5862443	-3.5597182
250	260	259	2	40.5859062	-3.5597078	40.5859986	-3.5597141
251	254	250	2	40.5883448	-3.5596999	40.5889359	-3.5596972
252	261	262	2	40.553342	-3.4958706	40.5535287	-3.4958684
253	263	264	2	40.5532259	-3.4960036	40.5531314	-3.4961234
254	265	261	2	40.5531981	-3.4958561	40.553342	-3.4958706
255	266	267	2	40.5551996	-3.4960825	40.5552828	-3.4960772
256	268	266	2	40.5550763	-3.4960782	40.5551996	-3.4960825
257	269	255	2	40.5380922	-3.5287355	40.5390995	-3.5304605
258	270	271	2	40.555226	-3.4963251	40.555051	-3.4962129
259	272	273	2	40.5531226	-3.4959227	40.55314	-3.496022
260	273	272	2	40.55314	-3.496022	40.5531226	-3.4959227
261	274	275	2	40.5530446	-3.4962859	40.552976	-3.4963305
262	275	274	2	40.552976	-3.4963305	40.5530446	-3.4962859
263	276	277	2	40.5527129	-3.4961989	40.5526852	-3.4961118
264	277	276	2	40.5526852	-3.4961118	40.5527129	-3.4961989
265	278	279	2	40.5528033	-3.4957697	40.5528732	-3.4957395
266	279	278	2	40.5528732	-3.4957395	40.5528033	-3.4957697
267	280	281	2	40.5553142	-3.4963617	40.5553124	-3.496275
268	281	280	2	40.5553124	-3.496275	40.5553142	-3.4963617
269	282	283	2	40.5555112	-3.4960141	40.5555793	-3.4960173
270	283	282	2	40.5555793	-3.4960173	40.5555112	-3.4960141
271	284	285	2	40.5556946	-3.4960957	40.5557334	-3.4961609
272	285	284	2	40.5557334	-3.4961609	40.5556946	-3.4960957
273	286	287	2	40.5557632	-3.496333	40.555748	-3.49642
274	287	286	2	40.555748	-3.49642	40.5557632	-3.496333
275	288	289	2	40.5556271	-3.4965841	40.5555635	-3.4966065
276	289	288	2	40.5555635	-3.4966065	40.5556271	-3.4965841
277	290	269	2	40.5369982	-3.5270975	40.5380922	-3.5287355
278	291	292	2	40.5554977	-3.4966039	40.5554315	-3.496574
279	292	291	2	40.5554315	-3.496574	40.5554977	-3.4966039
280	293	294	2	40.5185055	-3.4971164	40.5177904	-3.4978412
281	294	293	2	40.5177904	-3.4978412	40.5185055	-3.4971164
282	293	295	2	40.5185055	-3.4971164	40.5186439	-3.4969864
283	294	296	2	40.5177904	-3.4978412	40.5173759	-3.498191
284	296	294	2	40.5173759	-3.498191	40.5177904	-3.4978412
285	297	298	2	40.5197562	-3.4964089	40.5199279	-3.4962595
286	298	297	2	40.5199279	-3.4962595	40.5197562	-3.4964089
287	299	300	2	40.517932	-3.5460179	40.5182006	-3.5459978
288	300	299	2	40.5182006	-3.5459978	40.517932	-3.5460179
289	301	302	2	40.5435452	-3.5388047	40.5434521	-3.5386992
290	303	304	2	40.543153	-3.538273	40.5432816	-3.5383915
291	305	306	2	40.5425515	-3.5377871	40.542749	-3.5379684
292	307	308	2	40.5423251	-3.5375056	40.5424583	-3.5376863
293	309	290	2	40.5357211	-3.5254164	40.5369982	-3.5270975
294	310	311	2	40.5421638	-3.5431171	40.5419606	-3.5433529
295	312	313	2	40.5426757	-3.5429697	40.5425346	-3.5429443
296	314	315	2	40.542934	-3.5431307	40.5427968	-3.5430238
297	316	314	2	40.5430859	-3.5433902	40.542934	-3.5431307
298	317	318	2	40.540986	-3.5450843	40.5406178	-3.5458362
299	317	319	2	40.540986	-3.5450843	40.5402898	-3.546312
300	320	321	2	40.5405194	-3.546444	40.5405358	-3.546768
301	321	322	2	40.5405358	-3.546768	40.5406157	-3.5471024
302	322	323	2	40.5406157	-3.5471024	40.5407322	-3.5473752
303	324	325	2	40.5630499	-3.5081981	40.5631878	-3.5081051
304	325	324	2	40.5631878	-3.5081051	40.5630499	-3.5081981
305	326	309	2	40.5346409	-3.5240442	40.5357211	-3.5254164
306	327	328	2	40.5409335	-3.4884928	40.5411056	-3.4886424
307	328	327	2	40.5411056	-3.4886424	40.5409335	-3.4884928
308	329	330	2	40.5169148	-3.50175	40.5175206	-3.5022403
309	331	332	2	40.5473694	-3.5484973	40.5474298	-3.5483296
310	332	331	2	40.5474298	-3.5483296	40.5473694	-3.5484973
311	333	334	2	40.5715297	-3.557316	40.5723895	-3.5575896
312	335	336	2	40.5751455	-3.5583638	40.5764478	-3.558641
313	337	338	2	40.562921	-3.5548557	40.5628602	-3.5547842
314	338	337	2	40.5628602	-3.5547842	40.562921	-3.5548557
315	339	340	2	40.5651878	-3.5077102	40.5655098	-3.5078615
316	340	339	2	40.5655098	-3.5078615	40.5651878	-3.5077102
317	341	342	2	40.5643761	-3.5081215	40.5646509	-3.5078603
318	342	341	2	40.5646509	-3.5078603	40.5643761	-3.5081215
319	343	344	2	40.557855	-3.4811663	40.5604052	-3.4810977
320	344	343	2	40.5604052	-3.4810977	40.557855	-3.4811663
321	345	346	2	40.5175778	-3.4087315	40.5181034	-3.4092133
322	347	348	2	40.5846402	-3.5590465	40.5847428	-3.558975
323	348	347	2	40.5847428	-3.558975	40.5846402	-3.5590465
324	349	326	2	40.5307	-3.5191259	40.5346409	-3.5240442
325	350	351	2	40.521242	-3.4174743	40.5210987	-3.4171864
326	351	350	2	40.5210987	-3.4171864	40.521242	-3.4174743
327	352	353	2	40.5194189	-3.4136626	40.5192491	-3.4128064
328	354	355	2	40.5211263	-3.4196776	40.521268	-3.4193504
329	355	354	2	40.521268	-3.4193504	40.5211263	-3.4196776
330	354	356	2	40.5211263	-3.4196776	40.5210277	-3.4198741
331	357	358	2	40.5213614	-3.4190393	40.5214118	-3.4186514
332	358	357	2	40.5214118	-3.4186514	40.5213614	-3.4190393
333	359	360	2	40.521425	-3.4183157	40.5213904	-3.4180152
334	360	359	2	40.5213904	-3.4180152	40.521425	-3.4183157
335	361	350	2	40.5213222	-3.4177269	40.521242	-3.4174743
336	350	361	2	40.521242	-3.4174743	40.5213222	-3.4177269
337	362	363	2	40.5201405	-3.4183097	40.5202611	-3.417905
338	364	365	2	40.5203332	-3.4167226	40.520242	-3.4161658
339	366	352	2	40.5197423	-3.4148633	40.5194189	-3.4136626
340	367	349	2	40.5296972	-3.5178653	40.5307	-3.5191259
341	353	368	2	40.5192491	-3.4128064	40.5192123	-3.4123019
342	353	369	2	40.5192491	-3.4128064	40.5193071	-3.411703
343	346	370	2	40.5181034	-3.4092133	40.5191575	-3.4101933
344	371	372	2	40.5167833	-3.4238233	40.5170742	-3.4234378
345	373	374	2	40.5373215	-3.434828	40.5372267	-3.4346077
346	374	373	2	40.5372267	-3.4346077	40.5373215	-3.434828
347	375	376	2	40.5377834	-3.4373784	40.5375399	-3.4359437
348	376	375	2	40.5375399	-3.4359437	40.5377834	-3.4373784
349	375	377	2	40.5377834	-3.4373784	40.5378182	-3.4373282
350	378	379	2	40.5355735	-3.4320127	40.5350704	-3.4312331
351	379	378	2	40.5350704	-3.4312331	40.5355735	-3.4320127
352	380	381	2	40.5523011	-3.5276247	40.552588	-3.5267493
353	381	380	2	40.552588	-3.5267493	40.5523011	-3.5276247
354	382	383	2	40.5374539	-3.5453785	40.5375365	-3.5453945
355	383	382	2	40.5375365	-3.5453945	40.5374539	-3.5453785
356	384	367	2	40.5285995	-3.5164692	40.5296972	-3.5178653
357	385	386	2	40.5341503	-3.5450809	40.5342173	-3.5450845
358	386	385	2	40.5342173	-3.5450845	40.5341503	-3.5450809
359	387	382	2	40.5372312	-3.5453419	40.5374539	-3.5453785
360	382	387	2	40.5374539	-3.5453785	40.5372312	-3.5453419
361	388	389	2	40.523216	-3.4811275	40.5235161	-3.4811372
362	389	388	2	40.5235161	-3.4811372	40.523216	-3.4811275
363	390	391	2	40.5289307	-3.4813115	40.5297836	-3.4813506
364	391	390	2	40.5297836	-3.4813506	40.5289307	-3.4813115
365	392	393	2	40.5375143	-3.4855757	40.5382452	-3.4862078
366	393	392	2	40.5382452	-3.4862078	40.5375143	-3.4855757
367	394	395	2	40.5418579	-3.5433678	40.542157	-3.5427177
368	394	396	2	40.5418579	-3.5433678	40.5421679	-3.5428433
369	319	397	2	40.5402898	-3.546312	40.5400295	-3.5467597
370	398	399	2	40.5435122	-3.5450836	40.5433694	-3.5443283
371	400	316	2	40.5432016	-3.543724	40.5430859	-3.5433902
372	401	384	2	40.5274276	-3.5149218	40.5285995	-3.5164692
373	402	403	2	40.5424097	-3.542959	40.5422771	-3.5430233
374	397	404	2	40.5400295	-3.5467597	40.5401218	-3.5465017
375	405	394	2	40.5415904	-3.5438148	40.5418579	-3.5433678
376	396	406	2	40.5421679	-3.5428433	40.5426582	-3.5420382
377	407	405	2	40.5406022	-3.5455604	40.5415904	-3.5438148
378	408	407	2	40.5402333	-3.5462774	40.5406022	-3.5455604
379	409	410	2	40.542325	-3.5422005	40.5423836	-3.5419287
380	411	412	2	40.5424451	-3.5408868	40.5423824	-3.5404216
381	413	414	2	40.541837	-3.5381321	40.5412588	-3.5360727
382	415	416	2	40.5413485	-3.5360096	40.5408302	-3.5346641
383	417	401	2	40.5260991	-3.5130152	40.5274276	-3.5149218
384	414	418	2	40.5412588	-3.5360727	40.5409836	-3.5352756
385	419	420	2	40.5400563	-3.5471836	40.5403317	-3.5474388
386	420	419	2	40.5403317	-3.5474388	40.5400563	-3.5471836
387	421	422	2	40.5409233	-3.5480986	40.5408192	-3.5479406
388	423	424	2	40.5410549	-3.5484763	40.5410018	-3.5482819
389	425	426	2	40.5410479	-3.5488082	40.5410654	-3.5486404
390	427	428	2	40.5409245	-3.5490557	40.5409897	-3.5489495
391	429	430	2	40.5407015	-3.5492063	40.5408214	-3.5491578
392	431	429	2	40.5405644	-3.5491974	40.5407015	-3.5492063
393	432	433	2	40.5403627	-3.5491001	40.540465	-3.5491654
394	434	432	2	40.5401617	-3.5489118	40.5403627	-3.5491001
395	435	436	2	40.5238817	-3.509562	40.5253026	-3.5117764
396	434	437	2	40.5401617	-3.5489118	40.5400267	-3.5487008
397	437	434	2	40.5400267	-3.5487008	40.5401617	-3.5489118
398	438	439	2	40.5399065	-3.5483924	40.5398392	-3.548159
399	439	438	2	40.5398392	-3.548159	40.5399065	-3.5483924
400	440	441	2	40.5398188	-3.5478992	40.5398188	-3.5476226
401	441	440	2	40.5398188	-3.5476226	40.5398188	-3.5478992
402	442	443	2	40.5398514	-3.5473544	40.5399583	-3.5469434
403	443	442	2	40.5399583	-3.5469434	40.5398514	-3.5473544
404	444	445	2	40.5428128	-3.5495164	40.5430233	-3.5495778
405	446	444	2	40.5427283	-3.549467	40.5428128	-3.5495164
406	444	446	2	40.5428128	-3.5495164	40.5427283	-3.549467
407	443	397	2	40.5399583	-3.5469434	40.5400295	-3.5467597
408	397	443	2	40.5400295	-3.5467597	40.5399583	-3.5469434
409	318	447	2	40.5406178	-3.5458362	40.5405448	-3.5461427
410	448	449	2	40.5409651	-3.5476959	40.5420172	-3.548815
411	450	451	2	40.5403586	-3.5491526	40.5402503	-3.5490414
412	452	453	2	40.5216959	-3.5064794	40.5223553	-3.5073428
413	454	450	2	40.5405046	-3.5492557	40.5403586	-3.5491526
414	455	456	2	40.5407931	-3.5493714	40.5406516	-3.5493302
415	457	455	2	40.5410051	-3.5493982	40.5407931	-3.5493714
